ID,species,treatment,weight,egg_total,sac_total,exp_dur,sac_num,eggs,dur,sac_35,egg_35,sac_55,egg_55,sac_15,egg_15
54,MA,remove,0.0188,142,20,82,31,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,31,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,31,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,31,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,31,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,31,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,31,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,31,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,31,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,31,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,31,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,31,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,31,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,31,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,31,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,31,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,31,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,31,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,31,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,31,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,31,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,31,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,31,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,31,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,31,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,31,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,31,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,31,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,31,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,31,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,31,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,31,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,31,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,31,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,31,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,31,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,31,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,31,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,31,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,31,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,31,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,31,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,31,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,31,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,31,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,31,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,31,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,31,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,31,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,31,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,31,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,31,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,31,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,31,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,31,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,31,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,31,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,31,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,31,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,31,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,31,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,31,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,31,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,31,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,31,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,31,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,31,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,32,11,7,,,,,,
2,TM,remove,0.0308,543,37,112,32,12,3,,,,,,
3,TM,remove,0.0386,517,28,113,32,NA,NA,,,,,,
4,TM,remove,0.0346,454,28,102,32,NA,NA,,,,,,
5,TM,remove,0.021,229,25,97,32,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,32,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,32,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,32,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,32,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,32,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,32,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,32,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,32,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,32,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,32,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,32,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,32,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,32,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,32,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,32,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,32,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,32,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,32,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,32,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,32,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,32,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,32,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,32,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,32,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,32,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,32,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,32,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,32,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,32,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,32,7,NA,,,,,,
36,MA,remove,0.0145,278,31,88,32,NA,NA,,,,,,
37,MA,remove,0.015,282,31,92,32,NA,NA,,,,,,
38,MA,remove,0.0167,271,30,85,32,NA,NA,,,,,,
39,MA,remove,0.0169,256,28,82,32,NA,NA,,,,,,
40,MA,remove,0.0173,226,27,85,32,NA,NA,,,,,,
41,MA,remove,0.0166,226,27,88,32,NA,NA,,,,,,
42,MA,remove,0.017,226,26,84,32,NA,NA,,,,,,
43,MA,remove,0.0177,233,26,87,32,NA,NA,,,,,,
44,MA,remove,0.0138,167,23,85,32,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,32,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,32,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,32,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,32,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,32,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,32,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,32,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,32,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,32,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,32,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,32,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,32,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,32,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,32,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,32,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,32,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,32,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,32,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,32,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,32,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,32,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,32,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,32,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,32,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,32,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,32,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,32,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,32,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,32,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,32,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,32,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,32,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,32,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,32,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,32,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,32,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,32,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,32,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,32,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,32,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,32,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,32,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,32,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,32,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,32,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,32,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,32,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,32,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,32,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,32,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,32,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,32,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,32,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,32,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,32,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,32,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,32,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,32,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,32,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,32,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,32,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,32,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,32,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,32,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,32,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,32,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,32,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,32,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,32,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,32,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,32,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,32,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,32,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,32,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,32,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,32,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,33,16,1,,,,,,
2,TM,remove,0.0308,543,37,112,33,13,4,,,,,,
3,TM,remove,0.0386,517,28,113,33,NA,NA,,,,,,
4,TM,remove,0.0346,454,28,102,33,NA,NA,,,,,,
5,TM,remove,0.021,229,25,97,33,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,33,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,33,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,33,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,33,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,33,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,33,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,33,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,33,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,33,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,33,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,33,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,33,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,33,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,33,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,33,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,33,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,33,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,33,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,33,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,33,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,33,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,33,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,33,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,33,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,33,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,33,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,33,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,33,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,33,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,33,NA,NA,,,,,,
36,MA,remove,0.0145,278,31,88,33,NA,NA,,,,,,
37,MA,remove,0.015,282,31,92,33,NA,NA,,,,,,
38,MA,remove,0.0167,271,30,85,33,NA,NA,,,,,,
39,MA,remove,0.0169,256,28,82,33,NA,NA,,,,,,
40,MA,remove,0.0173,226,27,85,33,NA,NA,,,,,,
41,MA,remove,0.0166,226,27,88,33,NA,NA,,,,,,
42,MA,remove,0.017,226,26,84,33,NA,NA,,,,,,
43,MA,remove,0.0177,233,26,87,33,NA,NA,,,,,,
44,MA,remove,0.0138,167,23,85,33,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,33,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,33,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,33,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,33,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,33,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,33,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,33,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,33,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,33,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,33,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,33,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,33,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,33,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,33,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,33,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,33,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,33,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,33,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,33,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,33,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,33,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,33,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,33,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,33,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,33,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,33,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,33,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,33,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,33,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,33,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,33,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,33,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,33,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,33,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,33,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,33,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,33,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,33,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,33,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,33,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,33,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,33,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,33,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,33,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,33,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,33,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,33,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,33,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,33,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,33,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,33,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,33,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,33,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,33,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,33,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,33,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,33,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,33,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,33,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,33,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,33,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,33,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,33,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,33,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,33,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,33,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,33,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,33,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,33,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,33,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,33,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,33,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,33,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,33,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,33,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,33,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,34,14,3,,,,,,
2,TM,remove,0.0308,543,37,112,34,8,7,,,,,,
3,TM,remove,0.0386,517,28,113,34,NA,NA,,,,,,
4,TM,remove,0.0346,454,28,102,34,NA,NA,,,,,,
5,TM,remove,0.021,229,25,97,34,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,34,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,34,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,34,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,34,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,34,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,34,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,34,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,34,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,34,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,34,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,34,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,34,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,34,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,34,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,34,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,34,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,34,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,34,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,34,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,34,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,34,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,34,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,34,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,34,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,34,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,34,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,34,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,34,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,34,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,34,NA,NA,,,,,,
36,MA,remove,0.0145,278,31,88,34,NA,NA,,,,,,
37,MA,remove,0.015,282,31,92,34,NA,NA,,,,,,
38,MA,remove,0.0167,271,30,85,34,NA,NA,,,,,,
39,MA,remove,0.0169,256,28,82,34,NA,NA,,,,,,
40,MA,remove,0.0173,226,27,85,34,NA,NA,,,,,,
41,MA,remove,0.0166,226,27,88,34,NA,NA,,,,,,
42,MA,remove,0.017,226,26,84,34,NA,NA,,,,,,
43,MA,remove,0.0177,233,26,87,34,NA,NA,,,,,,
44,MA,remove,0.0138,167,23,85,34,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,34,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,34,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,34,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,34,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,34,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,34,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,34,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,34,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,34,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,34,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,34,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,34,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,34,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,34,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,34,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,34,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,34,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,34,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,34,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,34,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,34,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,34,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,34,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,34,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,34,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,34,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,34,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,34,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,34,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,34,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,34,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,34,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,34,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,34,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,34,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,34,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,34,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,34,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,34,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,34,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,34,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,34,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,34,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,34,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,34,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,34,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,34,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,34,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,34,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,34,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,34,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,34,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,34,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,34,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,34,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,34,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,34,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,34,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,34,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,34,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,34,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,34,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,34,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,34,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,34,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,34,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,34,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,34,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,34,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,34,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,34,NA,NA,,,,,,
